uid_gem	latitude	longitude	sector_main	sector_main_num	capacity_unit	country	index	capacity_first	start_year_first	sector_sub_first	capacity	start_year	sector_sub	number_units	row	col	treecover2000	year	defo_total	y1	y3	y5	y7	defo_y1	defo_y3	defo_y5	defo_y7
L914494	65.1079	18.657	wind power	11	mw	Sweden	9023	44.0	2011	onshore	[44.0]	[2011.0]	['onshore']	1	-340432	314628	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914495	44.2659	16.0519	wind power	11	mw	Croatia	3598	44.0	2017	onshore	[44.0]	[2017.0]	['onshore']	1	-257064	304207	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914497	41.7131	15.6398	wind power	11	mw	Italy	7228	44.0	2011	onshore	[44.0]	[2011.0]	['onshore']	1	-246853	302559	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914498	38.6219	23.2857	wind power	11	mw	Greece	6809	45.0	2021	onshore	[45.0]	[2021.0]	['onshore']	1	-234488	333142	0.0	44253	0.0	1	3	4	5	0.0	0.0		
L914503	50.5983	5.2871	wind power	11	mw	Belgium	3551	45.0	2019	onshore	[45.0]	[2019.0]	['onshore']	1	-282394	261148	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914508	42.0036	-2.0462	wind power	11	mw	Spain	8000	45.0	2003	onshore	[45.0]	[2003.0]	['onshore']	1	-248015	231815	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L914515	62.7461	15.5312	wind power	11	mw	Sweden	8839	45.0	2020	onshore	[45.0]	[2020.0]	['onshore']	1	-330985	302124	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L914520	37.0775	-5.0143	wind power	11	mw	Spain	8135	45.0	2011	onshore	[45.0]	[2011.0]	['onshore']	1	-228310	219942	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914523	44.4072	28.2823	wind power	11	mw	Romania	7908	45.0	2014	onshore	[45.0]	[2014.0]	['onshore']	1	-257629	353129	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914525	48.7228	3.9747	wind power	11	mw	France	4196	45.0	2011	onshore	[45.0]	[2011.0]	['onshore']	1	-274892	255898	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914526	47.8976	17.0293	wind power	11	mw	Austria	3397	45.0	2012	onshore	[45.0]	[2012.0]	['onshore']	1	-271591	308117	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914530	56.3777	22.3277	wind power	11	mw	Lithuania	7304	45.0	2017	onshore	[45.0]	[2017.0]	['onshore']	1	-305511	329310	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914532	51.9326	-9.3254	wind power	11	mw	Ireland	6991	45.0	2007	onshore	[45.0]	[2007.0]	['onshore']	1	-287731	202698	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914536	36.1601	-5.7212	wind power	11	mw	Spain	8352	45.0	2004	onshore	[45.0]	[2004.0]	['onshore']	1	-224641	217115	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914537	42.4101	-6.3001	wind power	11	mw	Spain	8357	45.0	2008	onshore	[45.0]	[2008.0]	['onshore']	1	-249641	214799	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914541	41.7733	-5.0404	wind power	11	mw	Spain	8399	45.0	2019	onshore	[45.0]	[2019.0]	['onshore']	1	-247094	219838	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914543	65.6745	25.0142	wind power	11	mw	Finland	3788	45.0	2016	onshore	[45.0]	[2016.0]	['onshore']	1	-342698	340056	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914558	43.655	-7.6691	wind power	11	mw	Spain	8580	45.0	2006	onshore	[45.0]	[2006.0]	['onshore']	1	-254620	209323	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914559	41.7814	-4.9428	wind power	11	mw	Spain	8583	45.0	2012	onshore	[45.0, 45.0]	[2012.0, 2012.0]	['onshore', 'onshore']	2	-247126	220228	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914560	39.0601	-1.8301	wind power	11	mw	Spain	8602	45.0	2005	onshore	[45.0]	[2005.0]	['onshore']	1	-236241	232679	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914561	70.7657	29.0833	wind power	11	mw	Norway	7470	45.0	2014	onshore	[45.0]	[2014.0]	['onshore']	1	-363063	356333	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914567	41.792	-1.459	wind power	11	mw	Spain	8651	45.0	2005	onshore	[45.0]	[2005.0]	['onshore']	1	-247168	234164	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914570	52.8372	-9.2845	wind power	11	mw	Ireland	7026	45.0	2017	onshore	[45.0]	[2017.0]	['onshore']	1	-291349	202862	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914571	52.2347	17.6272	wind power	11	mw	Poland	7651	45.0	2021	onshore	[45.0]	[2021.0]	['onshore']	1	-288939	310508	0.0	44253	0.0	1	3	4	5	0.0	0.0		
L914575	51.1546	16.2977	wind power	11	mw	Poland	7664	45.0	2013	onshore	[45.0]	[2013.0]	['onshore']	1	-284619	305190	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914583	53.118	9.4593	wind power	11	mw	Germany	6683	48.0	2022	onshore	[48.0]	[2022.0]	['onshore']	1	-292472	277837	0.0	44253	0.0	1	2	3	4	0.0			
L914587	37.1018	14.7941	wind power	11	mw	Italy	7125	46.0	2009	onshore	[46.0]	[2009.0]	['onshore']	1	-228408	299176	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914591	53.3728	9.5	wind power	11	mw	Germany	4966	46.0	2012	onshore	[46.0]	[2012.0]	['onshore']	1	-293492	278000	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914592	56.9682	16.2847	wind power	11	mw	Sweden	8840	46.0	2016	onshore	[46.0]	[2016.0]	['onshore']	1	-307873	305138	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914593	56.339	-5.2945	wind power	11	mw	United Kingdom	9133	46.0	2013	onshore	[46.0]	[2013.0]	['onshore']	1	-305356	218822	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914595	52.3364	-9.4416	wind power	11	mw	Ireland	6959	46.0	2015	onshore	[46.0]	[2015.0]	['onshore']	1	-289346	202233	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914596	38.9998	17.0035	wind power	11	mw	Italy	7103	46.0	2012	onshore	[46.0]	[2012.0]	['onshore']	1	-236000	308014	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914599	43.1301	-7.0701	wind power	11	mw	Spain	8287	46.0	2004	onshore	[46.0]	[2004.0]	['onshore']	1	-252521	211719	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914600	41.345	-0.943	wind power	11	mw	Spain	8294	46.0	2003	onshore	[46.0, 48.0]	[2003.0, 2003.0]	['onshore', 'onshore']	2	-245380	236228	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L914601	42.3319	-4.0584	wind power	11	mw	Spain	8297	46.0	2011	onshore	[46.0]	[2011.0]	['onshore']	1	-249328	223766	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914606	56.3605	8.8419	wind power	11	mw	Denmark	3639	46.0	2016	onshore	[46.0]	[2016.0]	['onshore']	1	-305442	275367	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914607	59.2582	12.894	wind power	11	mw	Sweden	8900	46.0	2022	onshore	[46.0]	[2022.0]	['onshore']	1	-317033	291576	0.0	44253	0.0	1	2	3	4	0.0			
L914608	53.361	14.2876	wind power	11	mw	Germany	5831	46.0	2015	onshore	[46.0]	[2015.0]	['onshore']	1	-293444	297150	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914611	52.384	11.8199	wind power	11	mw	Germany	5960	46.0	2015	onshore	[46.0]	[2015.0]	['onshore']	1	-289536	287279	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914612	41.985	19.1801	wind power	11	mw	Montenegro	7319	46.0	2019	onshore	[46.0]	[2019.0]	['onshore']	1	-247940	316720	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914613	51.6216	15.6822	wind power	11	mw	Poland	7598	46.0	2015	onshore	[46.0]	[2015.0]	['onshore']	1	-286487	302728	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914614	51.1975	14.9819	wind power	11	mw	Germany	6118	46.0	2011	onshore	[46.0]	[2011.0]	['onshore']	1	-284790	299927	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914616	56.4669	14.607	wind power	11	mw	Sweden	8979	46.0	2023	onshore	[46.0]	[2023.0]	['onshore']	1	-305868	298428	0.0	44253	0.0	0	1	2	3				
L914619	42.372	-5.0304	wind power	11	mw	Spain	8765	46.0	2010	onshore	[46.0]	[2010.0]	['onshore']	1	-249488	219878	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914630	40.2719	-8.2845	wind power	11	mw	Portugal	7799	47.0	2019	onshore	[47.0]	[2019.0]	['onshore']	1	-241088	206862	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914632	47.9456	16.9147	wind power	11	mw	Austria	3477	47.0	2003	onshore	[47.0]	[2003.0]	['onshore']	1	-271783	307658	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L914633	41.9973	-2.4401	wind power	11	mw	Spain	8001	47.0	2004	onshore	[47.0]	[2004.0]	['onshore']	1	-247990	230239	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914634	41.4029	-2.3252	wind power	11	mw	Spain	8002	47.0	2007	onshore	[47.0]	[2007.0]	['onshore']	1	-245612	230699	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914635	63.7451	18.8298	wind power	11	mw	Sweden	8809	47.0	2020	onshore	[47.0]	[2020.0]	['onshore']	1	-334981	315319	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L914636	42.4155	-3.769	wind power	11	mw	Spain	8031	47.0	2009	onshore	[47.0]	[2009.0]	['onshore']	1	-249662	224924	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914638	41.914	-4.7801	wind power	11	mw	Spain	8187	47.0	2011	onshore	[47.0]	[2011.0]	['onshore']	1	-247656	220879	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914640	41.914	-4.7801	wind power	11	mw	Spain	8275	47.0	2010	onshore	[47.0]	[2010.0]	['onshore']	1	-247656	220879	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914641	58.0595	-3.9591	wind power	11	mw	United Kingdom	9242	70.0	2012	onshore	[70.0, 38.0]	[2012.0, 2021.0]	['onshore', 'onshore']	2	-312238	224163	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914642	57.4555	13.5216	wind power	11	mw	Sweden	8862	47.0	2018	onshore	[47.0]	[2018.0]	['onshore']	1	-309822	294086	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914643	48.6392	16.7689	wind power	11	mw	Austria	3393	47.0	2013	onshore	[47.0]	[2013.0]	['onshore']	1	-274557	307075	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914644	41.099	-0.717	wind power	11	mw	Spain	8523	47.0	2019	onshore	[47.0]	[2019.0]	['onshore']	1	-244396	237132	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914645	42.6801	-3.5801	wind power	11	mw	Spain	8553	47.0	2002	onshore	[47.0, 49.0]	[2002.0, 2002.0]	['onshore', 'onshore']	2	-250721	225679	0.0	44253	0.0	1	3	4	5	0.0	0.0		
L914658	53.6118	7.7569	wind power	11	mw	Germany	4894	12.0	2005	onshore	[12.0, 48.0]	[2005.0, 2015.0]	['onshore', 'onshore']	2	-294448	271027	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914659	55.9172	-2.4901	wind power	11	mw	United Kingdom	9046	48.0	2009	onshore	[48.0, 61.0, 82.0]	[2009.0, 2017.0, 2021.0]	['onshore', 'onshore', 'onshore']	3	-303669	230039	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914663	51.6319	-9.3758	wind power	11	mw	Ireland	6930	48.0	2008	onshore	[48.0]	[2008.0]	['onshore']	1	-286528	202496	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914665	53.9911	-7.3602	wind power	11	mw	Ireland	6940	48.0	2007	onshore	[48.0]	[2007.0]	['onshore']	1	-295965	210559	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914671	38.7315	-2.4171	wind power	11	mw	Spain	8126	48.0	2007	onshore	[48.0]	[2007.0]	['onshore']	1	-234926	230331	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914673	41.047	-0.2011	wind power	11	mw	Spain	8153	48.0	2012	onshore	[48.0]	[2012.0]	['onshore']	1	-244188	239195	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914674	55.1762	-3.1729	wind power	11	mw	United Kingdom	9170	48.0	2021	onshore	[48.0]	[2021.0]	['onshore']	1	-300705	227308	0.0	44253	0.0	1	3	4	5	0.0	0.0		
L914677	53.3632	14.5796	wind power	11	mw	Poland	7514	48.0	2021	onshore	[48.0]	[2021.0]	['onshore']	1	-293453	298318	0.0	44253	0.0	1	3	4	5	0.0	0.0		
L914680	41.2871	0.4276	wind power	11	mw	Spain	8266	48.0	2012	onshore	[48.0]	[2012.0]	['onshore']	1	-245149	241710	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914681	54.6391	12.6616	wind power	11	mw	Germany	5328	48.0	2010	offshore hard mount	[48.0, 288.0]	[2010.0, 2015.0]	['offshore hard mount', 'offshore hard mount']	2	-298557	290646	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914683	41.1752	0.4996	wind power	11	mw	Spain	8281	48.0	2011	onshore	[48.0]	[2011.0]	['onshore']	1	-244701	241998	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914685	52.8378	11.5917	wind power	11	mw	Germany	5413	48.0	2017	onshore	[48.0]	[2017.0]	['onshore']	1	-291352	286366	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914687	53.3484	18.8815	wind power	11	mw	Poland	7523	48.0	2015	onshore	[48.0]	[2015.0]	['onshore']	1	-293394	315526	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914689	54.2557	22.2922	wind power	11	mw	Poland	7527	48.0	2011	onshore	[48.0]	[2011.0]	['onshore']	1	-297023	329168	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914692	57.6228	-3.341	wind power	11	mw	United Kingdom	9269	48.0	2012	onshore	[48.0]	[2012.0]	['onshore']	1	-310492	226636	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914695	38.7111	-2.1758	wind power	11	mw	Spain	8327	48.0	2001	onshore	[48.0]	[2001.0]	['onshore']	1	-234845	231296	0.0	44253	0.0	1	2	3	4	0.0			
L914698	57.0091	17.0046	wind power	11	mw	Sweden	8896	48.0	2013	offshore hard mount	[48.0]	[2013.0]	['offshore hard mount']	1	-308037	308018	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914699	63.9008	23.917	wind power	11	mw	Finland	3770	45.0	2023	onshore	[45.0]	[2023.0]	['onshore']	1	-335604	335668	0.0	44253	0.0	0	1	2	3				
L914704	44.9842	21.1742	wind power	11	mw	Serbia	7982	69.0	2019	onshore	[69.0]	[2019.0]	['onshore']	1	-259937	324696	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914711	53.4158	19.0527	wind power	11	mw	Poland	7578	48.0	2012	onshore	[48.0]	[2012.0]	['onshore']	1	-293664	316210	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914712	56.6595	16.0576	wind power	11	mw	Sweden	8915	48.0	2021	onshore	[48.0]	[2021.0]	['onshore']	1	-306638	304230	0.0	44253	0.0	1	3	4	5	0.0	0.0		
L914713	37.3736	-7.3771	wind power	11	mw	Spain	8437	48.0	2010	onshore	[48.0]	[2010.0]	['onshore']	1	-229495	210491	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914714	54.4128	16.9758	wind power	11	mw	Poland	7581	48.0	2008	onshore	[48.0]	[2008.0]	['onshore']	1	-297652	307903	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914716	42.4419	-1.7503	wind power	11	mw	Spain	8481	48.0	2005	onshore	[48.0]	[2005.0]	['onshore']	1	-249768	232998	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914717	48.3155	4.9839	wind power	11	mw	France	4535	48.0	2010	onshore	[48.0]	[2010.0]	['onshore']	1	-273262	259935	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914718	37.3288	-7.4085	wind power	11	mw	Spain	8500	48.0	2010	onshore	[48.0]	[2010.0]	['onshore']	1	-229316	210366	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914723	38.8329	21.199	wind power	11	mw	Greece	6855	48.0	2018	onshore	[48.0]	[2018.0]	['onshore']	1	-235332	324796	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914734	64.5166	24.428	wind power	11	mw	Finland	3827	48.0	2017	onshore	[48.0]	[2017.0]	['onshore']	1	-338067	337712	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914739	38.6317	-1.9251	wind power	11	mw	Spain	8636	48.0	2008	onshore	[48.0]	[2008.0]	['onshore']	1	-234527	232299	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914745	42.2167	-8.3667	wind power	11	mw	Spain	8736	48.0	2003	onshore	[48.0]	[2003.0]	['onshore']	1	-248867	206533	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L914747	41.327	-0.2147	wind power	11	mw	Spain	8746	48.0	2011	onshore	[48.0]	[2011.0]	['onshore']	1	-245308	239141	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914751	41.0345	15.2535	wind power	11	mw	Italy	7271	48.0	2011	onshore	[48.0]	[2011.0]	['onshore']	1	-244138	301014	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914755	37.6889	12.6269	wind power	11	mw	Italy	7284	48.0	2008	onshore	[48.0]	[2008.0]	['onshore']	1	-230756	290507	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914757	53.1809	17.0836	wind power	11	mw	Poland	7681	48.0	2014	onshore	[48.0]	[2014.0]	['onshore']	1	-292724	308334	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914759	54.4121	16.9653	wind power	11	mw	Poland	7683	48.0	2008	onshore	[48.0]	[2008.0]	['onshore']	1	-297649	307861	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914762	58.4435	-3.0854	wind power	11	mw	United Kingdom	9138	48.0	2004	onshore	[48.0]	[2004.0]	['onshore']	1	-313774	227658	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914764	48.4758	3.9663	wind power	11	mw	France	4357	12.0	2021	onshore	[12.0]	[2021.0]	['onshore']	1	-273904	255865	0.0	44253	0.0	1	3	4	5	0.0	0.0		
L914766	44.6785	21.7114	wind power	11	mw	Romania	7934	48.0	2012	onshore	[48.0]	[2012.0]	['onshore']	1	-258714	326845	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914769	43.5517	5.7986	wind power	11	mw	France	3895	48.0	2020	onshore	[48.0]	[2020.0]	['onshore']	1	-254207	263194	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L914773	41.3051	0.4024	wind power	11	mw	Spain	8009	49.0	2010	onshore	[49.0]	[2010.0]	['onshore']	1	-245221	241609	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914774	37.029	-5.0101	wind power	11	mw	Spain	8013	49.0	2009	onshore	[49.0]	[2009.0]	['onshore']	1	-228116	219959	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914775	41.0435	15.6832	wind power	11	mw	Italy	7058	49.0	2015	onshore	[49.0]	[2015.0]	['onshore']	1	-244174	302732	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914777	39.8878	-1.2496	wind power	11	mw	Spain	8080	49.0	2002	onshore	[49.0]	[2002.0]	['onshore']	1	-239552	235001	0.0	44253	0.0	1	3	4	5	0.0	0.0		
L914778	42.2295	-4.1778	wind power	11	mw	Spain	8109	49.0	2003	onshore	[49.0]	[2003.0]	['onshore']	1	-248918	223288	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L914780	41.743	-0.295	wind power	11	mw	Spain	8157	49.0	2010	onshore	[49.0]	[2010.0]	['onshore']	1	-246972	238820	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914781	55.5874	-3.8901	wind power	11	mw	United Kingdom	9186	45.0	2021	onshore	[45.0]	[2021.0]	['onshore']	1	-302350	224439	0.0	44253	0.0	1	3	4	5	0.0	0.0		
L914784	42.2271	-4.0079	wind power	11	mw	Spain	8221	49.0	2012	onshore	[49.0]	[2012.0]	['onshore']	1	-248909	223968	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914785	41.7728	-5.0407	wind power	11	mw	Spain	8243	49.0	2019	onshore	[49.0]	[2019.0]	['onshore']	1	-247092	219837	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914786	41.9235	-1.4207	wind power	11	mw	Spain	8261	49.0	2020	onshore	[49.0]	[2020.0]	['onshore']	1	-247694	234317	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L914789	52.804	7.2307	wind power	11	mw	Germany	5363	67.0	2021	onshore	[67.0]	[2021.0]	['onshore']	1	-291216	268922	0.0	44253	0.0	1	3	4	5	0.0	0.0		
L914795	43.3422	-6.8892	wind power	11	mw	Spain	8332	49.0	2002	onshore	[49.0]	[2002.0]	['onshore']	1	-253369	212443	0.0	44253	0.0	1	3	4	5	0.0	0.0		
L914800	42.2143	-4.0651	wind power	11	mw	Spain	8447	49.0	2011	onshore	[49.0]	[2011.0]	['onshore']	1	-248858	223739	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914805	43.4523	-7.4041	wind power	11	mw	Spain	8484	49.0	2007	onshore	[49.0]	[2007.0]	['onshore']	1	-253810	210383	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914806	63.5494	14.9919	wind power	11	mw	Sweden	8936	49.0	2019	onshore	[49.0]	[2019.0]	['onshore']	1	-334198	299967	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914809	43.2892	-8.505	wind power	11	mw	Spain	8557	49.0	2019	onshore	[49.0]	[2019.0]	['onshore']	1	-253157	205980	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914810	53.9028	18.726	wind power	11	mw	Poland	7618	49.0	2012	onshore	[49.0]	[2012.0]	['onshore']	1	-295612	314904	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914812	41.8708	-1.4826	wind power	11	mw	Spain	8615	49.0	2020	onshore	[49.0]	[2020.0]	['onshore']	1	-247484	234069	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L914813	41.541	-0.736	wind power	11	mw	Spain	8634	49.0	2021	onshore	[49.0, 49.0]	[2021.0, 2021.0]	['onshore', 'onshore']	2	-246164	237056	0.0	44253	0.0	1	3	4	5	0.0	0.0		
L914816	43.2134	-7.2937	wind power	11	mw	Spain	8676	49.0	2005	onshore	[49.0]	[2005.0]	['onshore']	1	-252854	210825	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914820	55.3689	-4.0505	wind power	11	mw	United Kingdom	9395	50.0	2022	onshore	[50.0, 36.0]	[2022.0, 2022.0]	['onshore', 'onshore']	2	-301476	223798	0.0	44253	0.0	1	2	3	4	0.0			
L914821	55.3297	24.8844	wind power	11	mw	Lithuania	7296	50.0	2023	onshore	[50.0]	[2023.0]	['onshore']	1	-301319	339537	0.0	44253	0.0	0	1	2	3				
L914823	51.4606	1.0938	wind power	11	mw	United Kingdom	9286	90.0	2005	offshore hard mount	[90.0, 50.0]	[2005.0, 2015.0]	['offshore hard mount', 'offshore hard mount']	2	-285843	244375	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914830	57.3207	-4.0857	wind power	11	mw	United Kingdom	9232	49.0	2022	onshore	[49.0]	[2022.0]	['onshore']	1	-309283	223657	0.0	44253	0.0	1	2	3	4	0.0			
L914833	55.3116	-4.1743	wind power	11	mw	United Kingdom	9045	50.0	2018	onshore	[50.0]	[2018.0]	['onshore']	1	-301247	223302	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914837	42.2883	-4.1388	wind power	11	mw	Spain	8016	50.0	2010	onshore	[50.0]	[2010.0]	['onshore']	1	-249154	223444	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914840	42.5504	-8.2063	wind power	11	mw	Spain	8022	50.0	2002	onshore	[50.0]	[2002.0]	['onshore']	1	-250202	207174	0.0	44253	0.0	1	3	4	5	0.0	0.0		
L914845	68.7151	15.2524	wind power	11	mw	Norway	7431	50.0	2018	onshore	[50.0]	[2018.0]	['onshore']	1	-354861	301009	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914850	40.345	21.606	wind power	11	mw	Greece	6747	50.0	2022	onshore	[50.0]	[2022.0]	['onshore']	1	-241380	326424	0.0	44253	0.0	1	2	3	4	0.0			
L914853	42.8502	-2.8551	wind power	11	mw	Spain	8036	50.0	2005	onshore	[50.0]	[2005.0]	['onshore']	1	-251401	228579	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914855	45.8011	27.7854	wind power	11	mw	Romania	7893	50.0	2013	onshore	[50.0]	[2013.0]	['onshore']	1	-263205	351141	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914856	53.0745	14.7724	wind power	11	mw	Poland	7489	50.0	2015	onshore	[50.0, 56.0]	[2015.0, 2016.0]	['onshore', 'onshore']	2	-292298	299089	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914857	37.1342	-8.7983	wind power	11	mw	Portugal	7718	50.0	2009	onshore	[50.0]	[2009.0]	['onshore']	1	-228537	204806	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914858	54.0997	15.6781	wind power	11	mw	Poland	7491	50.0	2011	onshore	[50.0]	[2011.0]	['onshore']	1	-296399	302712	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914860	41.307	-0.688	wind power	11	mw	Spain	8045	50.0	2004	onshore	[50.0]	[2004.0]	['onshore']	1	-245228	237248	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914866	43.3091	-5.977	wind power	11	mw	Spain	8066	50.0	2022	onshore	[50.0]	[2022.0]	['onshore']	1	-253237	216092	0.0	44253	0.0	1	2	3	4	0.0			
